time	T
05/07/2020 10:00	6.77
05/07/2020 11:00	7.395
05/07/2020 12:00	8.69
05/07/2020 13:00	9.68
05/07/2020 14:00	11.525
05/07/2020 15:00	12.685
05/07/2020 16:00	7.925
05/07/2020 17:00	7.77
05/07/2020 18:00	7.165
05/07/2020 19:00	6.875
05/07/2020 20:00	7.015
05/07/2020 21:00	7.615
05/07/2020 22:00	8.49
05/07/2020 23:00	8.26
06/07/2020 00:00	8.11
06/07/2020 01:00	6.25
06/07/2020 02:00	6.555
06/07/2020 03:00	6.635
06/07/2020 04:00	5.985
06/07/2020 05:00	6.02
06/07/2020 06:00	5.88
06/07/2020 07:00	5.33
06/07/2020 08:00	5.27
06/07/2020 09:00	5.14
06/07/2020 10:00	3.965
06/07/2020 11:00	3.14
06/07/2020 12:00	2.68
06/07/2020 13:00	2.985
06/07/2020 14:00	3.315
06/07/2020 15:00	2.955
06/07/2020 16:00	3.05
06/07/2020 17:00	2.435
06/07/2020 18:00	2.285
06/07/2020 19:00	0.795
06/07/2020 20:00	-0.76
06/07/2020 21:00	-1.805
06/07/2020 22:00	-2.005
06/07/2020 23:00	-0.05
07/07/2020 00:00	1.205
07/07/2020 01:00	1.885
07/07/2020 02:00	2.46
07/07/2020 03:00	3.06
07/07/2020 04:00	2.675
07/07/2020 05:00	2.81
07/07/2020 06:00	3.245
07/07/2020 07:00	3.125
07/07/2020 08:00	4.115
07/07/2020 09:00	5.18
07/07/2020 10:00	5.035
07/07/2020 11:00	4.71
07/07/2020 12:00	4.585
07/07/2020 13:00	4.905
07/07/2020 14:00	4.97
07/07/2020 15:00	5.165
07/07/2020 16:00	5.405
07/07/2020 17:00	5.295
07/07/2020 18:00	4.995
07/07/2020 19:00	4.52
07/07/2020 20:00	3.72
07/07/2020 21:00	2.46
07/07/2020 22:00	2.18
07/07/2020 23:00	2.995
08/07/2020 00:00	3.34
08/07/2020 01:00	3.22
08/07/2020 02:00	2.825
08/07/2020 03:00	2.81
08/07/2020 04:00	2.965
08/07/2020 05:00	3.115
08/07/2020 06:00	3.165
08/07/2020 07:00	3.81
08/07/2020 08:00	4.665
08/07/2020 09:00	4.75
08/07/2020 10:00	4.67
08/07/2020 11:00	4.79
08/07/2020 12:00	5.51
08/07/2020 13:00	5.64
08/07/2020 14:00	5.935
08/07/2020 15:00	5.445
08/07/2020 16:00	5.655
08/07/2020 17:00	5.87
08/07/2020 18:00	5.435
08/07/2020 19:00	5.09
08/07/2020 20:00	4.195
08/07/2020 21:00	3.8
08/07/2020 22:00	3.455
08/07/2020 23:00	3.52
09/07/2020 00:00	4.45
09/07/2020 01:00	4.595
09/07/2020 02:00	4.195
09/07/2020 03:00	3.86
09/07/2020 04:00	3.375
09/07/2020 05:00	3.165
09/07/2020 06:00	2.595
09/07/2020 07:00	3.33
09/07/2020 08:00	4.025
09/07/2020 09:00	4.69
09/07/2020 10:00	4.75
09/07/2020 11:00	5.575
09/07/2020 12:00	6.455
09/07/2020 13:00	6.94
09/07/2020 14:00	7.345
09/07/2020 15:00	7.755
09/07/2020 16:00	8.34
09/07/2020 17:00	7.745
09/07/2020 18:00	7.23
09/07/2020 19:00	6.1
09/07/2020 20:00	5.28
09/07/2020 21:00	4.34
09/07/2020 22:00	3.875
09/07/2020 23:00	3.32
10/07/2020 00:00	3.005
10/07/2020 01:00	2.95
10/07/2020 02:00	3.06
10/07/2020 03:00	3.045
10/07/2020 04:00	3.18
10/07/2020 05:00	3.735
10/07/2020 06:00	4.125
10/07/2020 07:00	3.705
10/07/2020 08:00	3.485
10/07/2020 09:00	3.63
10/07/2020 10:00	3.98
10/07/2020 11:00	4.3
10/07/2020 12:00	4.675
10/07/2020 13:00	4.84
10/07/2020 14:00	4.985
10/07/2020 15:00	4.69
10/07/2020 16:00	4.61
10/07/2020 17:00	4.545
10/07/2020 18:00	4.175
10/07/2020 19:00	3.325
10/07/2020 20:00	3.15
10/07/2020 21:00	2.54
10/07/2020 22:00	2.38
10/07/2020 23:00	2.125
11/07/2020 00:00	1.535
11/07/2020 01:00	1.245
11/07/2020 02:00	1.15
11/07/2020 03:00	1.095
11/07/2020 04:00	1.25
11/07/2020 05:00	1.37
11/07/2020 06:00	1.6
11/07/2020 07:00	1.655
11/07/2020 08:00	1.87
11/07/2020 09:00	1.655
11/07/2020 10:00	1.305
11/07/2020 11:00	1.45
11/07/2020 12:00	1.435
11/07/2020 13:00	0.77
11/07/2020 14:00	0.255
11/07/2020 15:00	0.315
11/07/2020 16:00	0.875
11/07/2020 17:00	0.935
11/07/2020 18:00	0.685
11/07/2020 19:00	0.605
11/07/2020 20:00	0.075
11/07/2020 21:00	-0.565
11/07/2020 22:00	0.435
11/07/2020 23:00	1.8
12/07/2020 00:00	2.275
12/07/2020 01:00	2.53
12/07/2020 02:00	1.915
12/07/2020 03:00	1.33
12/07/2020 04:00	0.795
12/07/2020 05:00	0.86
12/07/2020 06:00	0.915
12/07/2020 07:00	1.03
12/07/2020 08:00	0.825
12/07/2020 09:00	0.975
12/07/2020 10:00	1.22
12/07/2020 11:00	1.59
12/07/2020 12:00	2.035
12/07/2020 13:00	2.64
12/07/2020 14:00	3.44
12/07/2020 15:00	4.23
12/07/2020 16:00	4.755
12/07/2020 17:00	5.075
12/07/2020 18:00	5.46
12/07/2020 19:00	4.545
12/07/2020 20:00	3.38
12/07/2020 21:00	3.21
12/07/2020 22:00	3.46
12/07/2020 23:00	3.22
13/07/2020 00:00	2.94
13/07/2020 01:00	2.155
13/07/2020 02:00	1.75
13/07/2020 03:00	1.465
13/07/2020 04:00	1.03
13/07/2020 05:00	0.795
13/07/2020 06:00	0.67
13/07/2020 07:00	0.315
13/07/2020 08:00	0.3
13/07/2020 09:00	0.23
13/07/2020 10:00	0.685
13/07/2020 11:00	1.005
13/07/2020 12:00	1.6
13/07/2020 13:00	2.325
13/07/2020 14:00	2.115
13/07/2020 15:00	2.125
13/07/2020 16:00	2.37
13/07/2020 17:00	1.9
13/07/2020 18:00	1.435
13/07/2020 19:00	0.895
13/07/2020 20:00	0.33
13/07/2020 21:00	-0.17
13/07/2020 22:00	0.3
13/07/2020 23:00	-0.02
14/07/2020 00:00	-0.185
14/07/2020 01:00	-0.35
14/07/2020 02:00	-0.4
14/07/2020 03:00	-0.55
14/07/2020 04:00	0.065
14/07/2020 05:00	-0.27
14/07/2020 06:00	-1.145
14/07/2020 07:00	-0.985
14/07/2020 08:00	-1.06
14/07/2020 09:00	-1.215
14/07/2020 10:00	-0.79
14/07/2020 11:00	0.59
14/07/2020 12:00	1.04
14/07/2020 13:00	0.905
14/07/2020 14:00	0.605
14/07/2020 15:00	0.45
14/07/2020 16:00	0.365
14/07/2020 17:00	0.045
14/07/2020 18:00	-0.325
14/07/2020 19:00	-0.66
14/07/2020 20:00	-0.905
14/07/2020 21:00	-0.945
14/07/2020 22:00	-1.115
14/07/2020 23:00	-1.23
15/07/2020 00:00	-1.26
15/07/2020 01:00	-1.525
15/07/2020 02:00	-2.205
15/07/2020 03:00	-3.05
15/07/2020 04:00	-3.2
15/07/2020 05:00	-2.67
15/07/2020 06:00	-3.11
15/07/2020 07:00	-3.095
15/07/2020 08:00	-2.525
15/07/2020 09:00	-1.86
15/07/2020 10:00	-1.015
15/07/2020 11:00	-0.765
15/07/2020 12:00	-0.455
15/07/2020 13:00	-0.78
15/07/2020 14:00	-0.625
15/07/2020 15:00	-0.55
15/07/2020 16:00	-0.645
15/07/2020 17:00	-0.92
15/07/2020 18:00	-0.9
15/07/2020 19:00	-0.675
15/07/2020 20:00	-1.005
15/07/2020 21:00	-1.045
15/07/2020 22:00	-1.54
15/07/2020 23:00	-2.03
16/07/2020 00:00	-2.1
16/07/2020 01:00	-1.885
16/07/2020 02:00	-1.845
16/07/2020 03:00	-2.205
16/07/2020 04:00	-2.21
16/07/2020 05:00	-2.105
16/07/2020 06:00	-1.475
16/07/2020 07:00	-1.34
16/07/2020 08:00	-1.315
16/07/2020 09:00	-0.47
16/07/2020 10:00	0.035
16/07/2020 11:00	0.3
16/07/2020 12:00	1.465
16/07/2020 13:00	2.555
16/07/2020 14:00	3.88
16/07/2020 15:00	2.46
16/07/2020 16:00	1.79
16/07/2020 17:00	1.275
16/07/2020 18:00	0.93
16/07/2020 19:00	0.74
16/07/2020 20:00	0.56
16/07/2020 21:00	0.355
16/07/2020 22:00	0.38
16/07/2020 23:00	0.035
17/07/2020 00:00	-0.045
17/07/2020 01:00	0.285
17/07/2020 02:00	0.865
17/07/2020 03:00	1.03
17/07/2020 04:00	1.42
17/07/2020 05:00	1.33
17/07/2020 06:00	1.49
17/07/2020 07:00	1.955
17/07/2020 08:00	2.515
17/07/2020 09:00	2.635
17/07/2020 10:00	3.58
17/07/2020 11:00	4.27
17/07/2020 12:00	4.945
17/07/2020 13:00	5.905
17/07/2020 14:00	7.035
17/07/2020 15:00	7.565
17/07/2020 16:00	6.76
17/07/2020 17:00	7.455
17/07/2020 18:00	9.495
17/07/2020 19:00	9.345
17/07/2020 20:00	9.65
17/07/2020 21:00	6.465
17/07/2020 22:00	5.36
17/07/2020 23:00	4.97
18/07/2020 00:00	4.285
18/07/2020 01:00	4.245
18/07/2020 02:00	3.48
18/07/2020 03:00	2.54
18/07/2020 04:00	1.78
18/07/2020 05:00	2.435
18/07/2020 06:00	3.02
18/07/2020 07:00	3.55
18/07/2020 08:00	3.47
18/07/2020 09:00	3.43
18/07/2020 10:00	4.22
18/07/2020 11:00	4.98
18/07/2020 12:00	4.985
18/07/2020 13:00	6.09
18/07/2020 14:00	6.95
18/07/2020 15:00	4.945
18/07/2020 16:00	4.84
18/07/2020 17:00	4.22
18/07/2020 18:00	3.42
18/07/2020 19:00	2.74
18/07/2020 20:00	2.195
18/07/2020 21:00	2.755
18/07/2020 22:00	3.235
18/07/2020 23:00	3.27
19/07/2020 00:00	2.745
19/07/2020 01:00	2.545
19/07/2020 02:00	2.785
19/07/2020 03:00	2.435
19/07/2020 04:00	3.06
19/07/2020 05:00	2.85
19/07/2020 06:00	2.29
19/07/2020 07:00	2.385
19/07/2020 08:00	2.785
19/07/2020 09:00	4.23
19/07/2020 10:00	4.385
19/07/2020 11:00	5.64
19/07/2020 12:00	5.69
19/07/2020 13:00	6.05
19/07/2020 14:00	4.895
19/07/2020 15:00	5.28
19/07/2020 16:00	5.345
19/07/2020 17:00	5.035
19/07/2020 18:00	4.36
19/07/2020 19:00	3.88
19/07/2020 20:00	3.155
19/07/2020 21:00	2.745
19/07/2020 22:00	2.245
19/07/2020 23:00	2.285
20/07/2020 00:00	2.245
20/07/2020 01:00	2.445
20/07/2020 02:00	2.085
20/07/2020 03:00	2.485
20/07/2020 04:00	2.82
20/07/2020 05:00	3.01
20/07/2020 06:00	2.34
20/07/2020 07:00	2.49
20/07/2020 08:00	2.625
20/07/2020 09:00	2.955
20/07/2020 10:00	3.125
20/07/2020 11:00	3.55
20/07/2020 12:00	3.865
20/07/2020 13:00	4.05
20/07/2020 14:00	4.79
20/07/2020 15:00	5.41
20/07/2020 16:00	6.175
20/07/2020 17:00	6.635
20/07/2020 18:00	5.65
20/07/2020 19:00	5.05
20/07/2020 20:00	3.84
20/07/2020 21:00	3.06
20/07/2020 22:00	2.45
20/07/2020 23:00	2.35
21/07/2020 00:00	2.35
21/07/2020 01:00	2.69
21/07/2020 02:00	2.57
21/07/2020 03:00	2.365
21/07/2020 04:00	2.245
21/07/2020 05:00	2.14
21/07/2020 06:00	2.005
21/07/2020 07:00	2.18
21/07/2020 08:00	2.61
21/07/2020 09:00	2.955
21/07/2020 10:00	2.34
21/07/2020 11:00	3.17
21/07/2020 12:00	3.165
21/07/2020 13:00	3.625
21/07/2020 14:00	3.97
21/07/2020 15:00	4.195
21/07/2020 16:00	4.035
21/07/2020 17:00	4.35
21/07/2020 18:00	3.97
21/07/2020 19:00	3.865
21/07/2020 20:00	3.655
21/07/2020 21:00	3.435
21/07/2020 22:00	3.035
21/07/2020 23:00	2.665
22/07/2020 00:00	2.555
22/07/2020 01:00	2.57
22/07/2020 02:00	2.34
22/07/2020 03:00	2.07
22/07/2020 04:00	1.855
22/07/2020 05:00	1.965
22/07/2020 06:00	1.95
22/07/2020 07:00	2.42
22/07/2020 08:00	2.315
22/07/2020 09:00	2.77
22/07/2020 10:00	2.86
22/07/2020 11:00	3.315
22/07/2020 12:00	3.955
22/07/2020 13:00	3.22
22/07/2020 14:00	3.35
22/07/2020 15:00	3.44
22/07/2020 16:00	3.655
22/07/2020 17:00	2.925
22/07/2020 18:00	1.395
22/07/2020 19:00	0.615
22/07/2020 20:00	1.205
22/07/2020 21:00	1.505
22/07/2020 22:00	1.265
22/07/2020 23:00	1.3
23/07/2020 00:00	0.95
23/07/2020 01:00	1.535
23/07/2020 02:00	1.535
23/07/2020 03:00	1.6
23/07/2020 04:00	0.92
23/07/2020 05:00	0.6
23/07/2020 06:00	0.535
23/07/2020 07:00	0.355
23/07/2020 08:00	1.12
23/07/2020 09:00	1.76
23/07/2020 10:00	2.525
23/07/2020 11:00	2.755
23/07/2020 12:00	2.82
23/07/2020 13:00	3.155
23/07/2020 14:00	3.81
23/07/2020 15:00	4.31
23/07/2020 16:00	4.765
23/07/2020 17:00	4.97
23/07/2020 18:00	4.555
23/07/2020 19:00	3.525
23/07/2020 20:00	2.685
23/07/2020 21:00	1.99
23/07/2020 22:00	1.395
23/07/2020 23:00	1.125
24/07/2020 00:00	0.85
24/07/2020 01:00	0.215
24/07/2020 02:00	-0.365
24/07/2020 03:00	-0.49
24/07/2020 04:00	-0.045
24/07/2020 05:00	-0.27
24/07/2020 06:00	-0.355
24/07/2020 07:00	-0.92
24/07/2020 08:00	-1.425
24/07/2020 09:00	-0.75
24/07/2020 10:00	-0.935
24/07/2020 11:00	-0.665
24/07/2020 12:00	-0.525
24/07/2020 13:00	-0.52
24/07/2020 14:00	-0.51
24/07/2020 15:00	-0.45
24/07/2020 16:00	-0.83
24/07/2020 17:00	-1.005
24/07/2020 18:00	-0.815
24/07/2020 19:00	-0.905
24/07/2020 20:00	-1.285
24/07/2020 21:00	-1.215
24/07/2020 22:00	-1.275
24/07/2020 23:00	-1.31
25/07/2020 00:00	-1.33
25/07/2020 01:00	-1.355
25/07/2020 02:00	-2.15
25/07/2020 03:00	-2.58
25/07/2020 04:00	-2.745
25/07/2020 05:00	-3.005
25/07/2020 06:00	-2.365
25/07/2020 07:00	-2.16
25/07/2020 08:00	-1.09
25/07/2020 09:00	-0.09
25/07/2020 10:00	0.455
25/07/2020 11:00	1.23
25/07/2020 12:00	2.11
25/07/2020 13:00	2.605
25/07/2020 14:00	2.94
25/07/2020 15:00	3.1
25/07/2020 16:00	3.59
25/07/2020 17:00	3.525
25/07/2020 18:00	3.38
25/07/2020 19:00	3.295
25/07/2020 20:00	2.515
25/07/2020 21:00	1.98
25/07/2020 22:00	1.78
25/07/2020 23:00	1.68
26/07/2020 00:00	1.505
26/07/2020 01:00	1.61
26/07/2020 02:00	1.4
26/07/2020 03:00	1.33
26/07/2020 04:00	1.095
26/07/2020 05:00	1
26/07/2020 06:00	0.875
26/07/2020 07:00	0.74
26/07/2020 08:00	0.66
26/07/2020 09:00	0.75
26/07/2020 10:00	0.93
26/07/2020 11:00	1.315
26/07/2020 12:00	1.78
26/07/2020 13:00	2.23
26/07/2020 14:00	2.82
26/07/2020 15:00	3.045
26/07/2020 16:00	3.155
26/07/2020 17:00	3.43
26/07/2020 18:00	2.995
26/07/2020 19:00	2.11
26/07/2020 20:00	1.38
26/07/2020 21:00	1.38
26/07/2020 22:00	1.505
26/07/2020 23:00	1.52
27/07/2020 00:00	1.155
27/07/2020 01:00	1.735
27/07/2020 02:00	3.25
27/07/2020 03:00	3.625
27/07/2020 04:00	3.93
27/07/2020 05:00	4.815
27/07/2020 06:00	4.455
27/07/2020 07:00	4.62
27/07/2020 08:00	5.02
27/07/2020 09:00	4.88
27/07/2020 10:00	5.075
27/07/2020 11:00	5.42
27/07/2020 12:00	5.535
27/07/2020 13:00	5.97
27/07/2020 14:00	6.57
27/07/2020 15:00	7.025
27/07/2020 16:00	7.13
27/07/2020 17:00	7.275
27/07/2020 18:00	7.275
27/07/2020 19:00	7.115
27/07/2020 20:00	6.34
27/07/2020 21:00	5.79
27/07/2020 22:00	5.36
27/07/2020 23:00	5.28
28/07/2020 00:00	4.945
28/07/2020 01:00	4.7
28/07/2020 02:00	4.635
28/07/2020 03:00	4.425
28/07/2020 04:00	4.23
28/07/2020 05:00	4.22
28/07/2020 06:00	3.97
28/07/2020 07:00	3.97
28/07/2020 08:00	4.815
28/07/2020 09:00	5.55
28/07/2020 10:00	6.1
28/07/2020 11:00	6.455
28/07/2020 12:00	6.95
28/07/2020 13:00	6.53
28/07/2020 14:00	6.085
28/07/2020 15:00	6.62
28/07/2020 16:00	7.24
28/07/2020 17:00	6.825
28/07/2020 18:00	5.945
28/07/2020 19:00	5.655
28/07/2020 20:00	5.395
28/07/2020 21:00	4.75
28/07/2020 22:00	4.43
28/07/2020 23:00	4.165
29/07/2020 00:00	4.36
29/07/2020 01:00	4.57
29/07/2020 02:00	4.57
29/07/2020 03:00	4.515
29/07/2020 04:00	4.18
29/07/2020 05:00	4.22
29/07/2020 06:00	4.27
29/07/2020 07:00	4.275
29/07/2020 08:00	4.28
29/07/2020 09:00	4.365
29/07/2020 10:00	4.155
29/07/2020 11:00	4.71
29/07/2020 12:00	4.895
29/07/2020 13:00	5.305
29/07/2020 14:00	5.895
29/07/2020 15:00	7.04
29/07/2020 16:00	7.39
29/07/2020 17:00	7.005
29/07/2020 18:00	6.85
29/07/2020 19:00	6.52
29/07/2020 20:00	5.46
29/07/2020 21:00	5.19
29/07/2020 22:00	5.09
29/07/2020 23:00	4.96
30/07/2020 00:00	4.775
30/07/2020 01:00	4.585
30/07/2020 02:00	4.505
30/07/2020 03:00	4.79
30/07/2020 04:00	4.7
30/07/2020 05:00	4.805
30/07/2020 06:00	4.945
30/07/2020 07:00	5.205
30/07/2020 08:00	5.435
30/07/2020 09:00	5.97
30/07/2020 10:00	6.835
30/07/2020 11:00	7.305
30/07/2020 12:00	7.415
30/07/2020 13:00	7.81
30/07/2020 14:00	8.64
30/07/2020 15:00	9.2
30/07/2020 16:00	9.46
30/07/2020 17:00	9.435
30/07/2020 18:00	9.065
30/07/2020 19:00	7.845
30/07/2020 20:00	4.15
30/07/2020 21:00	2.66
30/07/2020 22:00	2.39
30/07/2020 23:00	3.34
31/07/2020 00:00	5.305
31/07/2020 01:00	5.81
31/07/2020 02:00	5.49
31/07/2020 03:00	5.305
31/07/2020 04:00	4.84
31/07/2020 05:00	5.01
31/07/2020 06:00	4.855
31/07/2020 07:00	5.255
31/07/2020 08:00	5.56
31/07/2020 09:00	5.96
31/07/2020 10:00	5.845
31/07/2020 11:00	5.82
31/07/2020 12:00	7.14
31/07/2020 13:00	7.655
31/07/2020 14:00	8.045
31/07/2020 15:00	8.63
31/07/2020 16:00	9.655
31/07/2020 17:00	9.64
31/07/2020 18:00	9.66
31/07/2020 19:00	9.21
31/07/2020 20:00	7.945
31/07/2020 21:00	7.53
31/07/2020 22:00	7.24
31/07/2020 23:00	7.175
01/08/2020 00:00	7.115
01/08/2020 01:00	6.795
01/08/2020 02:00	6.495
01/08/2020 03:00	6.67
01/08/2020 04:00	6.915
01/08/2020 05:00	7.24
01/08/2020 06:00	7.08
01/08/2020 07:00	6.635
01/08/2020 08:00	6.52
01/08/2020 09:00	6.975
01/08/2020 10:00	6.775
01/08/2020 11:00	7.215
01/08/2020 12:00	7.645
01/08/2020 13:00	7.835
01/08/2020 14:00	8.54
01/08/2020 15:00	8.89
01/08/2020 16:00	8.855
01/08/2020 17:00	8.555
01/08/2020 18:00	7.63
01/08/2020 19:00	6.72
01/08/2020 20:00	6.27
01/08/2020 21:00	5.45
01/08/2020 22:00	4.31
01/08/2020 23:00	3.51
02/08/2020 00:00	3.06
02/08/2020 01:00	2.885
02/08/2020 02:00	2.595
02/08/2020 03:00	2.58
02/08/2020 04:00	2.91
02/08/2020 05:00	2.915
02/08/2020 06:00	3.125
02/08/2020 07:00	3.695
02/08/2020 08:00	4.31
02/08/2020 09:00	5.795
02/08/2020 10:00	6.165
02/08/2020 11:00	5.525
02/08/2020 12:00	5.73
02/08/2020 13:00	6.23
02/08/2020 14:00	6.05
02/08/2020 15:00	4.83
02/08/2020 16:00	3.98
02/08/2020 17:00	3.43
02/08/2020 18:00	2.65
02/08/2020 19:00	2.34
02/08/2020 20:00	2.03
02/08/2020 21:00	1.395
02/08/2020 22:00	1.19
02/08/2020 23:00	0.85
03/08/2020 00:00	0.755
03/08/2020 01:00	0.315
03/08/2020 02:00	-0.12
03/08/2020 03:00	-0.035
03/08/2020 04:00	-0.05
03/08/2020 05:00	-0.41
03/08/2020 06:00	-0.735
03/08/2020 07:00	-0.565
03/08/2020 08:00	-0.03
03/08/2020 09:00	-0.09
03/08/2020 10:00	0.165
03/08/2020 11:00	0.51
03/08/2020 12:00	-0.02
03/08/2020 13:00	-0.72
03/08/2020 14:00	-0.48
03/08/2020 15:00	-0.86
03/08/2020 16:00	-1.075
03/08/2020 17:00	-1.3
03/08/2020 18:00	-2.205
03/08/2020 19:00	-3.14
03/08/2020 20:00	-3.395
03/08/2020 21:00	-3.58
03/08/2020 22:00	-3.555
03/08/2020 23:00	-3.525
04/08/2020 00:00	-3.61
04/08/2020 01:00	-3.715
04/08/2020 02:00	-4.135
04/08/2020 03:00	-4.165
04/08/2020 04:00	-4.105
04/08/2020 05:00	-4.015
04/08/2020 06:00	-4
04/08/2020 07:00	-4.03
04/08/2020 08:00	-3.645
04/08/2020 09:00	-3.405
04/08/2020 10:00	-2.12
04/08/2020 11:00	-1.485
04/08/2020 12:00	-0.59
04/08/2020 13:00	-0.23
04/08/2020 14:00	-0.115
04/08/2020 15:00	-0.065
04/08/2020 16:00	-0.02
04/08/2020 17:00	0.34
04/08/2020 18:00	0.245
04/08/2020 19:00	-0.535
04/08/2020 20:00	-1.76
04/08/2020 21:00	-2.235
04/08/2020 22:00	-2.265
04/08/2020 23:00	-2.09
05/08/2020 00:00	-1.725
05/08/2020 01:00	-1.77
05/08/2020 02:00	-1.76
05/08/2020 03:00	-1.065
05/08/2020 04:00	-0.2
05/08/2020 05:00	0.42
05/08/2020 06:00	1.15
05/08/2020 07:00	2.1
05/08/2020 08:00	2.66
05/08/2020 09:00	3.27
05/08/2020 10:00	4.505
05/08/2020 11:00	5.225
05/08/2020 12:00	6.19
05/08/2020 13:00	8.215
05/08/2020 14:00	9.84
05/08/2020 15:00	11.015
05/08/2020 16:00	12.915
05/08/2020 17:00	13.16
05/08/2020 18:00	12.505
05/08/2020 19:00	12.605
05/08/2020 20:00	9.54
05/08/2020 21:00	7.755
05/08/2020 22:00	7.165
05/08/2020 23:00	6.71
06/08/2020 00:00	6.1
06/08/2020 01:00	5.86
06/08/2020 02:00	5.715
06/08/2020 03:00	5.745
06/08/2020 04:00	5.835
06/08/2020 05:00	5.575
06/08/2020 06:00	5.515
06/08/2020 07:00	5.87
06/08/2020 08:00	5.97
06/08/2020 09:00	6.395
06/08/2020 10:00	7.43
06/08/2020 11:00	8.59
06/08/2020 12:00	9.345
06/08/2020 13:00	10.18
06/08/2020 14:00	11.84
06/08/2020 15:00	13
06/08/2020 16:00	14.56
06/08/2020 17:00	11.74
06/08/2020 18:00	10.2
06/08/2020 19:00	12.81
06/08/2020 20:00	10.56
06/08/2020 21:00	9.3
06/08/2020 22:00	8.11
06/08/2020 23:00	7.375
07/08/2020 00:00	6.99
07/08/2020 01:00	6.76
07/08/2020 02:00	6.7
07/08/2020 03:00	6.48
07/08/2020 04:00	6.15
07/08/2020 05:00	5.895
07/08/2020 06:00	6.035
07/08/2020 07:00	6.49
07/08/2020 08:00	7.24
07/08/2020 09:00	7.635
07/08/2020 10:00	7.735
07/08/2020 11:00	8.865
07/08/2020 12:00	9.765
07/08/2020 13:00	10.83
07/08/2020 14:00	10.45
07/08/2020 15:00	8.445
07/08/2020 16:00	8.755
07/08/2020 17:00	8.625
07/08/2020 18:00	8.37
07/08/2020 19:00	8.37
07/08/2020 20:00	7.605
07/08/2020 21:00	8.22
07/08/2020 22:00	8.095
07/08/2020 23:00	7.71
08/08/2020 00:00	6.71
08/08/2020 01:00	6.355
08/08/2020 02:00	4.745
08/08/2020 03:00	4.06
08/08/2020 04:00	4.455
08/08/2020 05:00	5.14
08/08/2020 06:00	5.78
08/08/2020 07:00	6.445
08/08/2020 08:00	6.685
08/08/2020 09:00	6.975
08/08/2020 10:00	7.605
08/08/2020 11:00	8.53
08/08/2020 12:00	9.63
08/08/2020 13:00	10.97
08/08/2020 14:00	8.875
08/08/2020 15:00	8.755
08/08/2020 16:00	9.61
08/08/2020 17:00	9.51
08/08/2020 18:00	9.51
08/08/2020 19:00	9.36
08/08/2020 20:00	7.73
08/08/2020 21:00	8.675
08/08/2020 22:00	7.73
08/08/2020 23:00	7.58
09/08/2020 00:00	7.025
09/08/2020 01:00	6.81
09/08/2020 02:00	6.09
09/08/2020 03:00	4.635
09/08/2020 04:00	4.075
09/08/2020 05:00	3.81
09/08/2020 06:00	4.435
09/08/2020 07:00	5.705
09/08/2020 08:00	6.3
09/08/2020 09:00	7.37
09/08/2020 10:00	8.205
09/08/2020 11:00	8.975
09/08/2020 12:00	9.69
09/08/2020 13:00	9.555
09/08/2020 14:00	8.73
09/08/2020 15:00	10.16
09/08/2020 16:00	9.74
09/08/2020 17:00	9.51
09/08/2020 18:00	9.25
09/08/2020 19:00	8.355
09/08/2020 20:00	7.18
09/08/2020 21:00	6.405
09/08/2020 22:00	5.96
09/08/2020 23:00	6.265
10/08/2020 00:00	6.65
10/08/2020 01:00	6.785
10/08/2020 02:00	6.635
10/08/2020 03:00	6.415
10/08/2020 04:00	6.39
10/08/2020 05:00	6.24
10/08/2020 06:00	6.29
10/08/2020 07:00	6.43
10/08/2020 08:00	6.15
10/08/2020 09:00	5.935
10/08/2020 10:00	5.92
10/08/2020 11:00	5.935
10/08/2020 12:00	6.165
10/08/2020 13:00	6.355
10/08/2020 14:00	7.24
10/08/2020 15:00	7.45
10/08/2020 16:00	7.345
10/08/2020 17:00	8.32
10/08/2020 18:00	6.18
10/08/2020 19:00	4.58
10/08/2020 20:00	4.045
10/08/2020 21:00	3.39
10/08/2020 22:00	4.22
10/08/2020 23:00	5.15
11/08/2020 00:00	5.375
11/08/2020 01:00	5.31
11/08/2020 02:00	5.085
11/08/2020 03:00	5
11/08/2020 04:00	4.945
11/08/2020 05:00	4.79
11/08/2020 06:00	5.24
11/08/2020 07:00	5.385
11/08/2020 08:00	5.54
11/08/2020 09:00	6.265
11/08/2020 10:00	7.075
11/08/2020 11:00	7.455
11/08/2020 12:00	8.185
11/08/2020 13:00	8.575
11/08/2020 14:00	8.935
11/08/2020 15:00	8.265
11/08/2020 16:00	7.995
11/08/2020 17:00	8.22
11/08/2020 18:00	7.365
11/08/2020 19:00	6.52
11/08/2020 20:00	5.795
11/08/2020 21:00	5.605
11/08/2020 22:00	4.97
11/08/2020 23:00	4.79
12/08/2020 00:00	4.18
12/08/2020 01:00	4.3
12/08/2020 02:00	4.69
12/08/2020 03:00	4.88
12/08/2020 04:00	5.175
12/08/2020 05:00	5.395
12/08/2020 06:00	5.695
12/08/2020 07:00	5.83
12/08/2020 08:00	5.615
12/08/2020 09:00	5.935
12/08/2020 10:00	6.125
12/08/2020 11:00	6.585
12/08/2020 12:00	7.155
12/08/2020 13:00	7.77
12/08/2020 14:00	6.76
12/08/2020 15:00	6.005
12/08/2020 16:00	3.69
12/08/2020 17:00	5.065
12/08/2020 18:00	3.76
12/08/2020 19:00	4.96
12/08/2020 20:00	4.905
12/08/2020 21:00	4.65
