time	T
20/11/2020 17:00	-13.9037164681581
20/11/2020 18:00	-14.7667552857821
20/11/2020 19:00	-13.9323753288605
20/11/2020 20:00	-13.4758517584425
20/11/2020 21:00	-12.0977853945668
20/11/2020 22:00	-12.101778349386
20/11/2020 23:00	-13.6196324244267
21/11/2020 00:00	-15.2747980509128
21/11/2020 01:00	-13.9086321587814
21/11/2020 02:00	-12.2507070486836
21/11/2020 03:00	-7.40883243528882
21/11/2020 04:00	-8.91409219273146
21/11/2020 05:00	-6.61072542777424
21/11/2020 06:00	-12.022790923674
21/11/2020 07:00	-10.6757128570653
21/11/2020 08:00	-7.27694024340941
21/11/2020 09:00	-9.43491242804347
21/11/2020 10:00	-9.34414593858215
21/11/2020 11:00	-1.11840125706734
21/11/2020 12:00	-12.1675675807611
21/11/2020 13:00	-6.84141385117207
21/11/2020 14:00	-3.4567792180966
21/11/2020 15:00	-1.46561260970601
21/11/2020 16:00	-0.13147821958519
21/11/2020 17:00	-1.81937451800534
21/11/2020 18:00	-3.49494965075808
21/11/2020 19:00	-0.968842272998931
21/11/2020 20:00	-0.947235708611623
21/11/2020 21:00	-3.70161530446445
21/11/2020 22:00	-2.52819513084051
21/11/2020 23:00	0.226712564716586
22/11/2020 00:00	-4.02502414786052
22/11/2020 01:00	-1.49566899248258
22/11/2020 02:00	0.152852779621733
22/11/2020 03:00	-1.91035983803105
22/11/2020 04:00	-1.5622382930437
22/11/2020 05:00	-1.09643640828911
22/11/2020 06:00	-2.5805301010255
22/11/2020 07:00	0.0335232274321453
22/11/2020 08:00	-4.54869406341799
22/11/2020 09:00	-2.82680730730616
22/11/2020 10:00	-0.40524357576351
22/11/2020 11:00	0.307573671868651
22/11/2020 12:00	-2.46202879981733
22/11/2020 13:00	2.96574284335815
22/11/2020 14:00	0.657886064547712
22/11/2020 15:00	5.52012861351783
22/11/2020 16:00	4.07088682917707
22/11/2020 17:00	6.06716698222036
22/11/2020 18:00	-1.44241983956199
22/11/2020 19:00	-0.685323089678764
22/11/2020 20:00	-0.10173877142757
22/11/2020 21:00	-2.39550098492626
22/11/2020 22:00	-0.140053496198522
22/11/2020 23:00	-3.2342432525034
23/11/2020 00:00	-0.0407304895738752
23/11/2020 01:00	-3.78653988650132
23/11/2020 02:00	-2.33426783559776
23/11/2020 03:00	-4.26602832744442
23/11/2020 04:00	-6.04518452282084
23/11/2020 05:00	-4.46158269130946
23/11/2020 06:00	-5.28278445002768
23/11/2020 07:00	-5.4053231866003
23/11/2020 08:00	-3.88739711820956
23/11/2020 09:00	-3.78571403706126
23/11/2020 10:00	-5.96801664640446
23/11/2020 11:00	-1.36307052190784
23/11/2020 12:00	-0.283020388401879
23/11/2020 13:00	-5.19803899905554
23/11/2020 14:00	-3.04099369901867
23/11/2020 15:00	-2.0017635639317
23/11/2020 16:00	-1.68538515839943
23/11/2020 17:00	-1.13964374176452
23/11/2020 18:00	-0.191928791907573
23/11/2020 19:00	-0.606752886402901
23/11/2020 20:00	-3.11909992207653
23/11/2020 21:00	0.352053526871579
23/11/2020 22:00	-4.07273950208535
23/11/2020 23:00	-2.70426708800246
24/11/2020 00:00	-7.79649662089228
24/11/2020 01:00	-0.390150597898645
24/11/2020 02:00	-2.9792787165995
24/11/2020 03:00	-10.9804686884689
24/11/2020 04:00	-7.81991832206548
24/11/2020 05:00	-3.03656609582616
24/11/2020 06:00	-8.13002152557685
24/11/2020 07:00	-10.5112086006534
24/11/2020 08:00	-5.54498558814702
24/11/2020 09:00	-7.74292886210137
24/11/2020 10:00	-7.72928427263883
24/11/2020 11:00	-5.334148669802
24/11/2020 12:00	-0.993631035910621
24/11/2020 13:00	-6.71114998837581
24/11/2020 14:00	-0.597460107714873
24/11/2020 15:00	2.78564228776434
24/11/2020 16:00	0.926965510411584
24/11/2020 17:00	-2.95715328937751
24/11/2020 18:00	-2.76411645099186
24/11/2020 19:00	-1.18496973977105
24/11/2020 20:00	-8.34970924196204
24/11/2020 21:00	-5.42965772314266
24/11/2020 22:00	-6.90388997631335
24/11/2020 23:00	-7.33203628897246
25/11/2020 00:00	-6.48154263770368
25/11/2020 01:00	-3.56497219295406
25/11/2020 02:00	-5.96317741031651
25/11/2020 03:00	-6.80434756044685
25/11/2020 04:00	-10.5181274543786
25/11/2020 05:00	-0.660478070844245
25/11/2020 06:00	-0.539647035571639
25/11/2020 07:00	-6.89290054720465
25/11/2020 08:00	-9.31311292732
25/11/2020 09:00	-7.42704483616826
25/11/2020 10:00	-11.4171855738251
25/11/2020 11:00	-6.83922306078493
25/11/2020 12:00	-4.28704001343152
25/11/2020 13:00	-6.09853617131553
25/11/2020 14:00	-4.57437217082109
25/11/2020 15:00	-2.44833608431557
25/11/2020 16:00	-4.18669008081305
25/11/2020 17:00	-4.44355882074978
25/11/2020 18:00	-5.88349828799756
25/11/2020 19:00	-10.1449537986797
25/11/2020 20:00	-7.60112735322724
25/11/2020 21:00	-4.84560329302258
25/11/2020 22:00	-8.03468282824419
25/11/2020 23:00	-7.59116186274105
26/11/2020 00:00	-10.0378186318711
26/11/2020 01:00	-4.84313654329298
26/11/2020 02:00	-6.24176290507555
26/11/2020 03:00	-8.6110080242068
26/11/2020 04:00	-12.4905445674767
26/11/2020 05:00	-11.6683317234168
26/11/2020 06:00	-14.2153115886899
26/11/2020 07:00	-7.57433375533891
26/11/2020 08:00	-4.28737253379048
26/11/2020 09:00	-3.96013555246385
26/11/2020 10:00	-6.1725497531836
26/11/2020 11:00	-8.57009108021174
26/11/2020 12:00	-10.1110907638505
26/11/2020 13:00	-2.57782371579391
26/11/2020 14:00	-6.5069783314458
26/11/2020 15:00	-0.0566581355866538
26/11/2020 16:00	-0.0530499557110193
26/11/2020 17:00	-5.21217418630472
26/11/2020 18:00	-3.37776642868366
26/11/2020 19:00	-0.881628804147224
26/11/2020 20:00	-6.47814575554184
26/11/2020 21:00	-7.72284834683347
26/11/2020 22:00	-5.05215907257834
26/11/2020 23:00	-8.79074289794999
27/11/2020 00:00	-7.16437788113155
27/11/2020 01:00	-3.76814657481466
27/11/2020 02:00	-8.53002090352598
27/11/2020 03:00	-7.2313403149605
27/11/2020 04:00	-5.25369880376442
27/11/2020 05:00	-5.05286503225622
27/11/2020 06:00	-7.61150406230071
27/11/2020 07:00	-10.4195710448831
27/11/2020 08:00	-6.94309691594538
27/11/2020 09:00	-3.12654805506204
27/11/2020 10:00	-6.10360762321673
27/11/2020 11:00	-7.41852350289414
27/11/2020 12:00	-5.64299177697774
27/11/2020 13:00	-0.0919184123716565
27/11/2020 14:00	-1.20223919151092
27/11/2020 15:00	-3.96005194097452
27/11/2020 16:00	-2.07446459416969
27/11/2020 17:00	2.97507880884678
27/11/2020 18:00	-6.25989855543019
27/11/2020 19:00	-4.10734242933051
27/11/2020 20:00	-2.34983941640255
27/11/2020 21:00	-6.9403343553765
27/11/2020 22:00	-6.70674199870982
27/11/2020 23:00	-6.4991562900899
28/11/2020 00:00	-9.51424838558923
28/11/2020 01:00	-5.76032369143649
28/11/2020 02:00	-7.53937600494421
28/11/2020 03:00	-7.09594140861215
28/11/2020 04:00	-5.93027162727236
28/11/2020 05:00	-7.25512031679562
28/11/2020 06:00	-10.2605491007898
28/11/2020 07:00	-7.63419602226092
28/11/2020 08:00	-10.572536667299
28/11/2020 09:00	-7.12292153113842
28/11/2020 10:00	-5.05116560443168
28/11/2020 11:00	-2.63895888361115
28/11/2020 12:00	-9.60787549870465
28/11/2020 13:00	-7.3791486226422
28/11/2020 14:00	-5.72481621127699
28/11/2020 15:00	-5.27729372613233
28/11/2020 16:00	-8.19363603453161
28/11/2020 17:00	-8.19694453199448
28/11/2020 18:00	-10.2794531561028
28/11/2020 19:00	-5.95667331329505
28/11/2020 20:00	-4.72916060760436
28/11/2020 21:00	-11.0041908218797
28/11/2020 22:00	-10.9369813690068
28/11/2020 23:00	-7.4903208278966
29/11/2020 00:00	-5.68352585495835
29/11/2020 01:00	-7.97924053324097
29/11/2020 02:00	-5.95243783052614
29/11/2020 03:00	-6.4104522693196
29/11/2020 04:00	-6.12327495071146
29/11/2020 05:00	-8.28218184233107
29/11/2020 06:00	-6.91264827995929
29/11/2020 07:00	-8.1339950143713
29/11/2020 08:00	-8.01254261628566
29/11/2020 09:00	-5.57624846202501
29/11/2020 10:00	-5.87245388709549
29/11/2020 11:00	-6.59109087116578
29/11/2020 12:00	-8.08934220653369
29/11/2020 13:00	-2.16907061061153
29/11/2020 14:00	0.644379634333153
29/11/2020 15:00	-5.59705933779686
29/11/2020 16:00	-1.64099069795281
29/11/2020 17:00	-2.44887339652345
29/11/2020 18:00	-7.43844984894813
29/11/2020 19:00	-4.67605880990948
29/11/2020 20:00	-5.54038897433101
29/11/2020 21:00	-3.04992507479869
29/11/2020 22:00	-0.623963610021331
29/11/2020 23:00	-3.18684748183668
30/11/2020 00:00	-7.14000708135094
30/11/2020 01:00	-9.04607712586117
30/11/2020 02:00	-7.03223707641575
30/11/2020 03:00	-6.54159402926272
30/11/2020 04:00	-7.85278708936734
30/11/2020 05:00	-6.74354134784375
30/11/2020 06:00	-7.35048770641276
30/11/2020 07:00	-8.62189812168674
30/11/2020 08:00	-6.0184846905353
30/11/2020 09:00	-6.7247729949774
30/11/2020 10:00	-8.36892162034732
30/11/2020 11:00	-1.17214951051414
30/11/2020 12:00	-6.41333551051706
30/11/2020 13:00	-2.55710351369126
30/11/2020 14:00	-4.46306323229453
30/11/2020 15:00	-3.42271867542945
30/11/2020 16:00	-4.61303044959017
30/11/2020 17:00	-2.59208983151195
30/11/2020 18:00	-9.59942290152575
30/11/2020 19:00	-9.91859672541228
30/11/2020 20:00	-9.15235891902675
30/11/2020 21:00	-7.70202559087397
30/11/2020 22:00	-6.67884542070168
30/11/2020 23:00	-7.96412074494889
01/12/2020 00:00	-5.23144005412698
01/12/2020 01:00	-6.98292256454051
01/12/2020 02:00	-13.7058351497226
01/12/2020 03:00	-14.528594592495
01/12/2020 04:00	-10.2767192925091
01/12/2020 05:00	-15.5277768071015
01/12/2020 06:00	-13.0557523079276
01/12/2020 07:00	-9.6317132266975
01/12/2020 08:00	-10.0830073148521
01/12/2020 09:00	-11.8141302390287
01/12/2020 10:00	-13.3225922510513
01/12/2020 11:00	-9.31697260184256
01/12/2020 12:00	-10.7048982732022
01/12/2020 13:00	-13.4793471978825
01/12/2020 14:00	-14.9192175816336
01/12/2020 15:00	-14.8623828764772
01/12/2020 16:00	-15.0219796388021
01/12/2020 17:00	-13.3953155832584
01/12/2020 18:00	-15.3781289462982
01/12/2020 19:00	-15.6716323526163
01/12/2020 20:00	-14.8350246764106
01/12/2020 21:00	-16.5779496774525
01/12/2020 22:00	-12.1676836075413
01/12/2020 23:00	-20.5962457267421
02/12/2020 00:00	-13.2903289373963
02/12/2020 01:00	-20.2988214486921
02/12/2020 02:00	-16.2423504687715
02/12/2020 03:00	-13.3640936954381
02/12/2020 04:00	-15.98448916722
02/12/2020 05:00	-11.7466509467685
02/12/2020 06:00	-15.9313380148889
02/12/2020 07:00	-11.2838641309655
02/12/2020 08:00	-17.6381736210402
02/12/2020 09:00	-15.0846531456212
02/12/2020 10:00	-9.82390311848497
02/12/2020 11:00	-16.4289362289158
02/12/2020 12:00	-12.9129518141323
02/12/2020 13:00	-10.4658120599411
02/12/2020 14:00	-13.9461820026952
02/12/2020 15:00	-10.3356741493533
02/12/2020 16:00	-9.38960443772079
02/12/2020 17:00	-10.5575893358621
02/12/2020 18:00	-11.7215820906703
02/12/2020 19:00	-14.9833397335395
02/12/2020 20:00	-15.8649968564481
02/12/2020 21:00	-11.9461311458325
02/12/2020 22:00	-11.3683959246486
02/12/2020 23:00	-10.1277157736959
03/12/2020 00:00	-10.8882759204129
03/12/2020 01:00	-10.4947124932767
03/12/2020 02:00	-10.9555074524282
03/12/2020 03:00	-17.6504524074133
03/12/2020 04:00	-14.6073360911485
03/12/2020 05:00	-17.8156057499821
03/12/2020 06:00	-14.5262581121091
03/12/2020 07:00	-12.0591013299602
03/12/2020 08:00	-13.2364767582884
03/12/2020 09:00	-13.8598487551688
03/12/2020 10:00	-14.4087551367489
03/12/2020 11:00	-12.6262117778873
03/12/2020 12:00	-11.346871014643
03/12/2020 13:00	-16.6378835370137
03/12/2020 14:00	-14.4440337220365
03/12/2020 15:00	-15.2737607538338
03/12/2020 16:00	-12.22059943328
03/12/2020 17:00	-8.51105936449772
03/12/2020 18:00	-10.4843534057574
03/12/2020 19:00	-14.6393037620408
03/12/2020 20:00	-12.0710368087913
03/12/2020 21:00	-10.5047458347164
03/12/2020 22:00	-11.6951187551187
03/12/2020 23:00	-16.585956466841
04/12/2020 00:00	-16.9150379474985
04/12/2020 01:00	-11.2210577425571
04/12/2020 02:00	-12.5267423860254
04/12/2020 03:00	-15.0342572397771
04/12/2020 04:00	-9.92541652138323
04/12/2020 05:00	-15.6749925750421
04/12/2020 06:00	-14.970877645788
04/12/2020 07:00	-17.3762002884514
04/12/2020 08:00	-12.6933870594394
04/12/2020 09:00	-13.6322004380145
04/12/2020 10:00	-17.3520409045538
04/12/2020 11:00	-13.171341878405
04/12/2020 12:00	-12.3898068442349
04/12/2020 13:00	-9.62947926131666
04/12/2020 14:00	-13.011870248543
04/12/2020 15:00	-11.3798852386976
04/12/2020 16:00	-13.7518238019446
04/12/2020 17:00	-14.4272887052051
04/12/2020 18:00	-13.1108631590329
04/12/2020 19:00	-12.2865947945486
04/12/2020 20:00	-10.6001964372378
04/12/2020 21:00	-14.8644075511138
04/12/2020 22:00	-12.2551549747971
04/12/2020 23:00	-23.9261792883725
05/12/2020 00:00	-10.0333185867667
05/12/2020 01:00	-15.8972072885135
05/12/2020 02:00	-18.7031801103909
05/12/2020 03:00	-17.8582137499071
05/12/2020 04:00	-15.0909249483886
05/12/2020 05:00	-20.3476206509002
05/12/2020 06:00	-11.0797157817174
05/12/2020 07:00	-19.13611221966
05/12/2020 08:00	-14.5022662139203
05/12/2020 09:00	-17.9472806404806
05/12/2020 10:00	-16.2185901188483
05/12/2020 11:00	-8.74458164060084
05/12/2020 12:00	-12.2730065970281
05/12/2020 13:00	-13.2121070481782
05/12/2020 14:00	-13.253997806981
05/12/2020 15:00	-14.2763204329968
05/12/2020 16:00	-8.96528243709886
05/12/2020 17:00	-14.4382199105583
05/12/2020 18:00	-12.891783367061
05/12/2020 19:00	-13.5644176708215
05/12/2020 20:00	-13.8346271968842
05/12/2020 21:00	-14.9621035013337
05/12/2020 22:00	-13.030864265164
05/12/2020 23:00	-10.941938746223
06/12/2020 00:00	-16.7606759472535
06/12/2020 01:00	-10.3846543696998
06/12/2020 02:00	-14.3095866643349
06/12/2020 03:00	-9.53901854659923
06/12/2020 04:00	-11.9942444216173
06/12/2020 05:00	-12.8374007534086
06/12/2020 06:00	-12.936559156788
06/12/2020 07:00	-13.8421993778681
06/12/2020 08:00	-13.7837543630123
06/12/2020 09:00	-11.3721266720823
06/12/2020 10:00	-15.8346466719415
06/12/2020 11:00	-16.7445436640132
06/12/2020 12:00	-11.0650679064928
06/12/2020 13:00	-10.8958856972626
06/12/2020 14:00	-8.05289933028211
06/12/2020 15:00	-13.4707130571118
06/12/2020 16:00	-15.9900862820307
06/12/2020 17:00	-17.5331421110394
06/12/2020 18:00	-17.8960941722099
06/12/2020 19:00	-17.3529580291771
06/12/2020 20:00	-16.8290342277842
06/12/2020 21:00	-17.7605636347431
06/12/2020 22:00	-16.571469681316
06/12/2020 23:00	-18.7621487618975
07/12/2020 00:00	-21.1377719427997
07/12/2020 01:00	-15.2173520089343
07/12/2020 02:00	-18.386612551865
07/12/2020 03:00	-17.4479705714766
07/12/2020 04:00	-18.2147506064109
07/12/2020 05:00	-12.9408916225168
07/12/2020 06:00	-16.0169644998317
07/12/2020 07:00	-20.7955517781175
07/12/2020 08:00	-19.0193247826424
07/12/2020 09:00	-15.4939608725932
07/12/2020 10:00	-12.7455226866564
07/12/2020 11:00	-17.426648266991
07/12/2020 12:00	-13.3779856942323
07/12/2020 13:00	-17.8450744692745
07/12/2020 14:00	-19.0036015908153
07/12/2020 15:00	-12.9133660804514
07/12/2020 16:00	-13.8842030346842
07/12/2020 17:00	-19.8444000004857
07/12/2020 18:00	-14.4930821701017
07/12/2020 19:00	-15.8877556650791
07/12/2020 20:00	-14.5233592897284
07/12/2020 21:00	-14.12495047508
07/12/2020 22:00	-19.7955351419693
07/12/2020 23:00	-12.0324418275826
08/12/2020 00:00	-13.1890605017138
08/12/2020 01:00	-14.3240227421635
08/12/2020 02:00	-16.9113956556481
08/12/2020 03:00	-15.3263255733195
08/12/2020 04:00	-17.0306658839137
08/12/2020 05:00	-11.3774926529564
08/12/2020 06:00	-12.2150764226971
08/12/2020 07:00	-16.7051166578608
08/12/2020 08:00	-16.3351789067366
08/12/2020 09:00	-13.6108524877008
08/12/2020 10:00	-14.7712316631454
08/12/2020 11:00	-14.0533462629682
08/12/2020 12:00	-16.6359967327578
08/12/2020 13:00	-9.89189328817849
08/12/2020 14:00	-9.59356904767351
08/12/2020 15:00	-11.7779674721044
08/12/2020 16:00	-13.4054898698358
08/12/2020 17:00	-18.0462351498165
08/12/2020 18:00	-16.8556987055409
08/12/2020 19:00	-16.2250212070947
08/12/2020 20:00	-14.411930209668
08/12/2020 21:00	-14.5456833350908
08/12/2020 22:00	-15.6697203830262
08/12/2020 23:00	-17.4805396725123
09/12/2020 00:00	-14.3826357253367
09/12/2020 01:00	-17.9544478344862
09/12/2020 02:00	-16.8695308277137
09/12/2020 03:00	-16.2649890040827
09/12/2020 04:00	-14.0678873277667
09/12/2020 05:00	-14.4545258861441
09/12/2020 06:00	-18.8596782667806
09/12/2020 07:00	-11.4412790149741
09/12/2020 08:00	-19.0092584470758
09/12/2020 09:00	-12.7496375960602
09/12/2020 10:00	-15.8245106388216
09/12/2020 11:00	-16.4616168651298
09/12/2020 12:00	-12.4416341145785
09/12/2020 13:00	-13.8413623628775
09/12/2020 14:00	-9.0849358153361
09/12/2020 15:00	-16.1597745541242
09/12/2020 16:00	-10.3130073636578
09/12/2020 17:00	-14.906176529099
09/12/2020 18:00	-11.1611565470784
09/12/2020 19:00	-12.8685199122425
09/12/2020 20:00	-15.3542272386638
09/12/2020 21:00	-19.1406577112957
09/12/2020 22:00	-11.3522497623365
09/12/2020 23:00	-11.8583568952302
10/12/2020 00:00	-15.8700373187912
10/12/2020 01:00	-15.5598514988813
10/12/2020 02:00	-18.4439213192967
10/12/2020 03:00	-14.8973148089729
10/12/2020 04:00	-12.1713451857147
10/12/2020 05:00	-18.6475652774732
10/12/2020 06:00	-16.4427554809126
10/12/2020 07:00	-13.7741655156178
10/12/2020 08:00	-15.6842741401976
10/12/2020 09:00	-13.5681665485617
10/12/2020 10:00	-12.368263554642
10/12/2020 11:00	-11.682336364332
10/12/2020 12:00	-18.5875972930377
10/12/2020 13:00	-8.96457812512608
10/12/2020 14:00	-10.7973093256525
10/12/2020 15:00	-13.7203040769978
10/12/2020 16:00	-15.7583152073125
10/12/2020 17:00	-13.8210492471654
10/12/2020 18:00	-8.50248275102499
10/12/2020 19:00	-8.60780030991106
10/12/2020 20:00	-17.6733540429862
10/12/2020 21:00	-14.1086438181696
10/12/2020 22:00	-12.5548248798804
10/12/2020 23:00	-15.0150393031945
11/12/2020 00:00	-9.58960568214543
11/12/2020 01:00	-11.1339426671163
11/12/2020 02:00	-12.9392808039608
11/12/2020 03:00	-6.74040664092738
11/12/2020 04:00	-7.40352970626154
11/12/2020 05:00	-9.66672696333827
11/12/2020 06:00	-13.6876925009505
11/12/2020 07:00	-10.6200331268518
11/12/2020 08:00	-7.53933283204829
11/12/2020 09:00	-9.34435703569241
11/12/2020 10:00	-7.9318649484971
11/12/2020 11:00	-10.5242892648393
11/12/2020 12:00	-15.5439731951097
11/12/2020 13:00	-14.881524893256
11/12/2020 14:00	-7.58032040868304
11/12/2020 15:00	-10.3006821517655
11/12/2020 16:00	-10.6697572586319
11/12/2020 17:00	-7.55414245419812
11/12/2020 18:00	-5.55463192715689
11/12/2020 19:00	-12.2404598571348
11/12/2020 20:00	-13.5121019533328
11/12/2020 21:00	-9.54291577302316
11/12/2020 22:00	-12.5994950857044
11/12/2020 23:00	-11.4836361445224
12/12/2020 00:00	-6.39704744824825
12/12/2020 01:00	-8.7745048184698
12/12/2020 02:00	-12.2031160141702
12/12/2020 03:00	-12.5886590923577
12/12/2020 04:00	-13.8298597630156
12/12/2020 05:00	-11.7905571528246
12/12/2020 06:00	-13.4759647813978
12/12/2020 07:00	-9.60865216930792
12/12/2020 08:00	-11.2829682791917
12/12/2020 09:00	-15.1185916026933
12/12/2020 10:00	-11.4315454597615
12/12/2020 11:00	-10.0635963931555
12/12/2020 12:00	-8.83195928985644
12/12/2020 13:00	-14.1342688699524
12/12/2020 14:00	-13.6263779698957
12/12/2020 15:00	-8.46977561777414
12/12/2020 16:00	-13.4032198533332
12/12/2020 17:00	-10.8815671525763
12/12/2020 18:00	-9.31598000794047
12/12/2020 19:00	-8.02777854088211
12/12/2020 20:00	-12.7483840571227
12/12/2020 21:00	-12.2692712951682
12/12/2020 22:00	-13.522995522518
12/12/2020 23:00	-13.2815959178616
13/12/2020 00:00	-16.2036455847939
13/12/2020 01:00	-12.1539879429908
13/12/2020 02:00	-13.8658250003489
13/12/2020 03:00	-13.198147097311
13/12/2020 04:00	-13.3695045388131
13/12/2020 05:00	-15.1271162221242
13/12/2020 06:00	-13.1175851535987
13/12/2020 07:00	-14.2421356879184
13/12/2020 08:00	-15.8984404191418
13/12/2020 09:00	-14.2674885348944
13/12/2020 10:00	-8.37370908381779
13/12/2020 11:00	-10.2306364854479
13/12/2020 12:00	-16.1080987697747
13/12/2020 13:00	-11.4912009497675
13/12/2020 14:00	-12.2702687040345
13/12/2020 15:00	-10.1537742956085
13/12/2020 16:00	-11.93813866557
13/12/2020 17:00	-13.6233293518979
13/12/2020 18:00	-12.4300562457267
13/12/2020 19:00	-11.2007183721467
13/12/2020 20:00	-5.57612454544638
13/12/2020 21:00	-3.57186741689751
13/12/2020 22:00	-4.08443181020798
13/12/2020 23:00	-5.09739491686226
14/12/2020 00:00	-9.02480348915675
14/12/2020 01:00	-6.02198013820116
14/12/2020 02:00	-2.71151026522286
14/12/2020 03:00	-5.48457103952959
14/12/2020 04:00	-3.57180073408613
14/12/2020 05:00	-1.54560962403775
14/12/2020 06:00	-7.87077005743889
14/12/2020 07:00	-5.20302674569709
14/12/2020 08:00	-4.41066381935797
14/12/2020 09:00	-3.40757214351504
14/12/2020 10:00	-7.76239138675923
14/12/2020 11:00	0.332147090984112
14/12/2020 12:00	-1.73756035977843
14/12/2020 13:00	2.75570449473973
14/12/2020 14:00	-4.13316871494396
14/12/2020 15:00	-0.916818959296864
14/12/2020 16:00	-3.79836623638995
14/12/2020 17:00	-3.85138541386324
14/12/2020 18:00	-2.73798284645144
14/12/2020 19:00	-2.27837742608676
14/12/2020 20:00	-1.11241805867428
14/12/2020 21:00	-3.36134514269678
14/12/2020 22:00	-3.12223609731104
14/12/2020 23:00	-9.67452564428147
15/12/2020 00:00	-4.71200996760527
15/12/2020 01:00	-0.233042327563924
